notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
CGCO397100614,13,CO,75,8075,LOGAN,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,353856,4416,14,0,10,74.4,0.645,0.226,0.065,0.032,0.032,8.775,4.214,2.896,2.239,1.84,1.569,1.373,1.223,1.105,1.009,0.93,0.863,0.806,0.756,0.713,0.675,0.64,0.61,0.582,0.558,0.535,0.514,0.495,0.477,0.461,0.446,0.432,0.419,0.406,0.395,0.384,0.374,0.364,0.355,0.346,0.338,0.33,0.323,0.316,0.309,28.867,13.863,9.529,7.367,6.053,5.162,4.516,4.023,3.635,3.319,3.058,2.838,2.65,2.487,2.345,2.219,2.107,2.007,1.916,1.834,1.759,1.691,1.628,1.57,1.516,1.467,1.42,1.377,1.337,1.299,1.263,1.229,1.197,1.167,1.139,1.112,1.086,1.062,1.039,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100714,13,CO,87,8087,MORGAN,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,248064,3100,3,0,10,70.8,0.5,0.317,0.099,0.035,0.049,4.931,1.536,0.676,0.358,0.213,0.137,0.094,0.067,0.05,0.038,0.029,0.023,0.019,0.016,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6.363,1.982,0.873,0.462,0.275,0.177,0.121,0.086,0.064,0.049,0.038,0.03,0.024,0.02,0.017,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100814,13,CO,121,8121,WASHINGTON,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,434880,5432,6,0,10,74.4,0.389,0.333,0.139,0.056,0.083,2.629,0.774,0.228,0.067,0.02,0.006,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100914,13,CO,123,8123,WELD,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,1,0.125,80,329856,4107,30,0,10,69,0.505,0.29,0.103,0.044,0.058,6.112,1.498,0.577,0.279,0.155,0.095,0.062,0.043,0.031,0.023,0.017,0.013,0.011,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,51.618,12.647,4.875,2.36,1.313,0.802,0.524,0.36,0.258,0.191,0.145,0.113,0.089,0.072,0.059,0.048,0.04,0.034,0.029,0.025,0.022,0.019,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101014,13,CO,5,8005,ARAPAHOE,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,153792,1996,8,0,10,88.2,0.5,0.317,0.099,0.035,0.049,387.092,89.715,20.838,4.85,1.131,0.264,0.062,0.015,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.056,0.013,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101114,13,CO,13,8013,BOULDER,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,30144,379,0,0,10,92.7,0.522,0.245,0.076,0.047,0.11,0.517,0.193,0.112,0.076,0.056,0.044,0.036,0.03,0.026,0.022,0.02,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,16.827,6.286,3.635,2.473,1.835,1.438,1.171,0.979,0.837,0.727,0.64,0.569,0.511,0.463,0.422,0.387,0.357,0.331,0.308,0.287,0.269,0.253,0.238,0.225,0.213,0.202,0.192,0.183,0.175,0.167,0.16,0.153,0.147,0.141,0.136,0.131,0.126,0.121,0.117,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101214,13,CO,14,8014,BROOMFIELD,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,8704,100,0,0,10,88.2,0.5,0.317,0.099,0.035,0.049,0.263,0.105,0.059,0.038,0.027,0.021,0.016,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,23.105,9.259,5.186,3.381,2.407,1.815,1.426,1.155,0.958,0.81,0.695,0.604,0.531,0.471,0.421,0.379,0.343,0.313,0.286,0.263,0.243,0.225,0.209,0.195,0.182,0.171,0.161,0.151,0.143,0.135,0.128,0.121,0.115,0.11,0.105,0.1,0.095,0.091,0.088,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101314,13,CO,31,8031,DENVER,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,28992,300,66,0,10,88.2,0.5,0.317,0.099,0.035,0.049,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.451,13.991,5.846,2.786,1.462,0.826,0.495,0.311,0.204,0.138,0.096,0.068,0.05,0.037,0.028,0.021,0.017,0.013,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101414,13,CO,39,8039,ELBERT,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,244224,3075,13,0,10,88.2,0.5,0.317,0.099,0.035,0.049,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.451,13.991,5.846,2.786,1.462,0.826,0.495,0.311,0.204,0.138,0.096,0.068,0.05,0.037,0.028,0.021,0.017,0.013,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101514,13,CO,69,8069,LARIMER,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,57600,612,122,0,10,92.7,0.522,0.245,0.076,0.047,0.11,2.358,0.827,0.368,0.19,0.108,0.067,0.043,0.03,0.021,0.015,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,3.79,1.329,0.591,0.305,0.174,0.107,0.07,0.048,0.034,0.024,0.018,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101614,13,CO,75,8075,LOGAN,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,353856,4546,14,0,10,92.7,0.645,0.226,0.065,0.032,0.032,1.219,0.642,0.401,0.277,0.204,0.157,0.125,0.102,0.085,0.072,0.062,0.054,0.047,0.042,0.037,0.034,0.03,0.028,0.025,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101714,13,CO,87,8087,MORGAN,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,248064,3147,3,0,10,88.2,0.5,0.317,0.099,0.035,0.049,3.083,1.597,0.98,0.665,0.481,0.365,0.286,0.231,0.19,0.159,0.136,0.117,0.102,0.089,0.079,0.071,0.063,0.057,0.052,0.047,0.043,0.04,0.037,0.034,0.032,0.029,0.027,0.026,0.024,0.023,0.021,0.019,0.017,0.015,0.014,0.013,0.011,0.01,0.009,0.008,0.942,0.488,0.3,0.203,0.147,0.111,0.087,0.07,0.058,0.049,0.041,0.036,0.031,0.027,0.024,0.022,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101814,13,CO,121,8121,WASHINGTON,7,-1,5,rocky_mountain,3971,,4999,5000,46,0,0,0,80,475200,6009,6,0,10,92.7,0.389,0.333,0.139,0.056,0.083,7.317,3.394,1.979,1.304,0.928,0.696,0.542,0.435,0.357,0.299,0.254,0.219,0.19,0.167,0.148,0.132,0.119,0.107,0.098,0.089,0.082,0.075,0.069,0.064,0.06,0.056,0.052,0.049,0.046,0.043,0.04,0.038,0.036,0.034,0.032,0.031,0.029,0.028,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397101914,13,CO,123,8123,WELD,7,-1,5,rocky_mountain,3971,,4999,6212,46,0,1,0.125,80,770304,9492,30,0,10,86,0.505,0.29,0.103,0.044,0.058,1.505,0.313,0.126,0.066,0.04,0.026,0.019,0.014,0.01,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,199.411,41.472,16.759,8.781,5.303,3.506,2.468,1.819,1.389,1.09,0.876,0.717,0.596,0.502,0.428,0.369,0.321,0.281,0.248,0.22,0.197,0.176,0.159,0.144,0.131,0.12,0.11,0.101,0.093,0.086,0.079,0.071,0.064,0.058,0.053,0.048,0.043,0.039,0.035,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397102114,13,CO,1,8001,ADAMS,7,-1,5,rocky_mountain,3971,,4999,5000,47,0,0,0,80,770304,9819,88,0,10,50,0.5,0.317,0.099,0.035,0.049,5.308,1.163,0.332,0.114,0.045,0.02,0.009,0.005,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333,1.387,0.396,0.136,0.054,0.024,0.011,0.006,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397102214,13,CO,14,8014,BROOMFIELD,7,-1,5,rocky_mountain,3971,,4999,5000,47,0,0,0,80,770304,9637,0,0,10,50,0.5,0.317,0.099,0.035,0.049,6.056,2.095,0.875,0.417,0.219,0.124,0.074,0.047,0.031,0.021,0.014,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.174,4.902,2.049,0.976,0.512,0.29,0.174,0.109,0.071,0.048,0.034,0.024,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397102314,13,CO,123,8123,WELD,7,-1,5,rocky_mountain,3971,,4999,4136,47,0,1,0.125,80,770304,10123,30,0,10,50,0.505,0.29,0.103,0.044,0.058,48.257,4.399,0.403,0.037,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.523,6.885,0.631,0.058,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO411000113,13,CO,71,8071,LAS ANIMAS,7,-1,5,rocky_mountain,4110,,3500,5000,40,0,0,0,160,12172.8,40,23,0,10,20,0.394,0.29,0.109,0.061,0.146,12.112,4.189,1.751,0.834,0.438,0.247,0.148,0.093,0.061,0.041,0.029,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.445,1.883,0.787,0.375,0.197,0.111,0.067,0.042,0.027,0.019,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY586500113,13,KY,13,21013,BELL,19,-1,1,east_coast,5865,,9500,5000,52,0,0,0,80,18348.84454,71,125,0,10,0,0.408,0.266,0.107,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY586500213,13,KY,95,21095,HARLAN,19,-1,1,east_coast,5865,,9500,5000,52,0,0,0,80,23772.28378,250,45,0,10,0,0.408,0.266,0.107,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.398,0.829,0.347,0.165,0.087,0.049,0.029,0.018,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY586500313,13,KY,121,21121,KNOX,19,-1,1,east_coast,5865,,9500,5000,52,0,0,0,80,26932.48,23,294,0,10,0,0.408,0.266,0.107,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY586500413,13,KY,235,21235,WHITLEY,19,-1,1,east_coast,5865,,9500,5000,52,0,0,0,80,17408,5,208,0,10,0,0.408,0.266,0.107,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.068,2.219,0.657,0.208,0.07,0.025,0.009,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY586500513,13,KY,235,21235,WHITLEY,19,-1,1,east_coast,5865,,9500,5000,52,0,1,1,80,6652.8,83,0,0,9,0,0.408,0.266,0.107,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.068,2.219,0.657,0.208,0.07,0.025,0.009,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY637100114,13,KY,63,21063,ELLIOTT,19,-1,1,east_coast,6371,,4000,5000,52,0,0,0,80,26956.8,323,14,0,10,15,0.026,0.627,0.178,0.052,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.318,34.352,14.355,6.84,3.59,2.029,1.216,0.765,0.5,0.338,0.235,0.168,0.122,0.091,0.069,0.053,0.041,0.032,0.026,0.021,0.017,0.014,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY637100214,13,KY,89,21089,GREENUP,19,-1,1,east_coast,6371,,4000,5000,52,0,0,0,80,16704,134,77,0,10,15,0.026,0.627,0.178,0.052,0.116,3.215,1.962,1.43,1.13,0.938,0.803,0.703,0.626,0.565,0.515,0.473,0.438,0.408,0.382,0.359,0.339,0.321,0.305,0.29,0.277,0.265,0.254,0.244,0.235,0.226,0.218,0.211,0.204,0.198,0.192,0.179,0.162,0.147,0.133,0.12,0.109,0.098,0.089,0.081,0.073,3.07,1.874,1.365,1.079,0.896,0.767,0.671,0.598,0.539,0.491,0.452,0.418,0.389,0.364,0.343,0.323,0.306,0.291,0.277,0.264,0.253,0.243,0.233,0.224,0.216,0.209,0.201,0.195,0.189,0.183,0.171,0.155,0.14,0.127,0.115,0.104,0.094,0.085,0.077,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY637100314,13,KY,115,21115,JOHNSON,19,-1,1,east_coast,6371,,4000,5000,52,0,0,0,80,30412.8,357,23,0,10,15,0.026,0.627,0.178,0.052,0.116,2.53,0.896,0.36,0.159,0.076,0.039,0.021,0.012,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,11.093,4.451,1.969,0.943,0.481,0.26,0.147,0.086,0.052,0.033,0.021,0.014,0.009,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY637100414,13,KY,127,21127,LAWRENCE,19,-1,1,east_coast,6371,,4000,5000,52,0,0,0,80,48384,226,380,0,10,15,0.026,0.627,0.178,0.052,0.116,13.547,5.755,2.67,1.331,0.704,0.391,0.227,0.137,0.085,0.054,0.036,0.024,0.016,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.629,21.37,14.124,10.26,7.907,6.345,5.244,4.434,3.815,3.33,2.942,2.625,2.362,2.14,1.952,1.791,1.65,1.528,1.42,1.325,1.24,1.164,1.095,1.033,0.977,0.926,0.879,0.836,0.797,0.76,0.727,0.696,0.667,0.64,0.614,0.591,0.569,0.548,0.529,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGKY637100514,13,KY,159,21159,MARTIN,19,-1,1,east_coast,6371,,4000,5000,52,0,0,0,80,26611.2,318,15,0,10,15,0.026,0.627,0.178,0.052,0.116,2.425,0.071,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.772,2.601,0.077,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
