CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,     Petroleum and Other Liquids Subtotal,2,31,,ea_PetroleumSubt,p35000,quads,Energy Use : Industrial : Liquid Fuels Subtotal,consumption,energy use,industrial,,liquid fuels subtotal,,united states,quad btu,cnsm,enu,idal,,lfl,,usa,qbtu,cnsm_enu_idal_NA_lfl_NA_usa_qbtu
RL,   Natural Gas,2,115,,ea_NaturalGas,p25000,quads,Energy Use : Industrial : Natural Gas,consumption,energy use,industrial,,natural gas,,united states,quad btu,cnsm,enu,idal,,ng,,usa,qbtu,cnsm_enu_idal_NA_ng_NA_usa_qbtu
RL,   Lease and Plant Fuel 10/,2,116,,ea_LeaseandPlant,p25000,quads,Energy Use : Industrial : Lease and Plant Fuel,consumption,energy use,industrial,,lease and plant fuel,,united states,quad btu,cnsm,enu,idal,,lsapfl,,usa,qbtu,cnsm_enu_idal_NA_lsapfl_NA_usa_qbtu
RL,     Natural Gas Subtotal,2,32,,ea_NaturalGasSub,p35000,quads,Energy Use : Industrial : Natural Gas Subtotal,consumption,energy use,industrial,,natural gas subtotal,,united states,quad btu,cnsm,enu,idal,,ngs,,usa,qbtu,cnsm_enu_idal_NA_ngs_NA_usa_qbtu
RL,   Metallurgical Coal,2,33,,ea_Metallurgical,p25000,quads,Energy Use : Industrial : Metallurgical Coal,consumption,energy use,industrial,,metallurgical coal,,united states,quad btu,cnsm,enu,idal,,mtc,,usa,qbtu,cnsm_enu_idal_NA_mtc_NA_usa_qbtu
RL,   Other Industrial Coal,2,34,,ea_SteamCoal,p25000,quads,Energy Use : Industrial : Other Industrial Coal,consumption,energy use,industrial,,other industrial coal,,united states,quad btu,cnsm,enu,idal,,oic,,usa,qbtu,cnsm_enu_idal_NA_oic_NA_usa_qbtu
RL,   Net Coal Coke Imports,2,35,,ea_NetCoalCokeIm,p25000,quads,Energy Use : Industrial : Net Coal Coke Imports,consumption,energy use,industrial,,net coal coke imports,,united states,quad btu,cnsm,enu,idal,,ncc,,usa,qbtu,cnsm_enu_idal_NA_ncc_NA_usa_qbtu
RL,     Coal Subtotal,2,36,,ea_CoalSubtotal,p35000,quads,Energy Use : Industrial : Coal Subtotal,consumption,energy use,industrial,,coal subtotal,,united states,quad btu,cnsm,enu,idal,,cos,,usa,qbtu,cnsm_enu_idal_NA_cos_NA_usa_qbtu
RL,   Biofuels Heat and Coproducts,2,73,,ea_BiofuelsHeat,p25000,quads,Energy Use : Industrial : Biofuels Heat and Coproducts,consumption,energy use,industrial,,biofuels heat and coproducts,,united states,quad btu,cnsm,enu,idal,,bfh,,usa,qbtu,cnsm_enu_idal_NA_bfh_NA_usa_qbtu
RL,   Renewable Energy 11/,2,37,,ea_RenewableEner,p25000,quads,Energy Use : Industrial : Renewable Energy,consumption,energy use,industrial,,renewable energy,,united states,quad btu,cnsm,enu,idal,,ren,,usa,qbtu,cnsm_enu_idal_NA_ren_NA_usa_qbtu
RL,   Hydrogen 12/,2,2,,ea_Hydrogen,p25000,quads,Energy Use : Industrial : Hydrogen,consumption,energy use,industrial,,hydrogen,,united states,quad btu,cnsm,enu,idal,,hdg,,usa,qbtu,cnsm_enu_idal_NA_hdg_NA_usa_qbtu
RL,   Purchased Electricity for Industrial Use,2,38,,ea_ElectIndUse,p25000,quads,Energy Use : Industrial : Electricity,consumption,energy use,industrial,,electricity,,united states,quad btu,cnsm,enu,idal,,elc,,usa,qbtu,cnsm_enu_idal_NA_elc_NA_usa_qbtu
RL,     Delivered Energy,2,39,,ea_DeliveredEner,B35000,quads,Energy Use : Industrial : Delivered Energy,consumption,energy use,industrial,,delivered energy,,united states,quad btu,cnsm,enu,idal,,dele,,usa,qbtu,cnsm_enu_idal_NA_dele_NA_usa_qbtu
RL,   Electricity-Related Losses 4/,2,40,,ea_ElectricityRe,p25000,quads,Energy Use : Industrial : Electricity Related Losses,consumption,energy use,industrial,,electricity related losses,,united states,quad btu,cnsm,enu,idal,,erl,,usa,qbtu,cnsm_enu_idal_NA_erl_NA_usa_qbtu
RL,   Hydrogen-Related Losses 13/,2,52,,ea_H2RelatLoss,p25000,quads,Energy Use : Industrial : Hydrogen Related Losses,consumption,energy use,industrial,,hydrogen-related losses,,united states,quad btu,cnsm,enu,idal,,h2rellos,,usa,qbtu,cnsm_enu_idal_NA_h2rellos_NA_usa_qbtu
RL,     Total,2,41,,ea_Total,B35000,quads,Energy Use : Industrial : Total,consumption,energy use,industrial,,total,,united states,quad btu,cnsm,enu,idal,,tot,,usa,qbtu,cnsm_enu_idal_NA_tot_NA_usa_qbtu
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
PB,,2,,,,,,,,,,,,,,,,,,,,,,,
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Transportation,2,,,,B15800,,,,,,,,,,,,,,,,,,,
RL,   Propane,2,46,,fa_LiquefiedPetr,p25000,quads,Energy Use : Transportation : Propane,consumption,energy use,transportation,,propane,,united states,quad btu,cnsm,enu,trn,,prop,,usa,qbtu,cnsm_enu_trn_NA_prop_NA_usa_qbtu
RL,   Motor Gasoline 5/,2,44,,fa_MotorGasoline,p25000,quads,Energy Use : Transportation : Motor Gasoline,consumption,energy use,transportation,,motor gasoline,,united states,quad btu,cnsm,enu,trn,,mgs,,usa,qbtu,cnsm_enu_trn_NA_mgs_NA_usa_qbtu
RL,      of which: E85 14/,2,51,,fa_RenewableEner,p25000,quads,Energy Use : Transportation : E85,consumption,energy use,transportation,,e85,,united states,quad btu,cnsm,enu,trn,,e85,,usa,qbtu,cnsm_enu_trn_NA_e85_NA_usa_qbtu
RL,   Jet Fuel 15/,2,43,,fa_JetFuel,p25000,quads,Energy Use : Transportation : Jet Fuel,consumption,energy use,transportation,,jet fuel,,united states,quad btu,cnsm,enu,trn,,jfl,,usa,qbtu,cnsm_enu_trn_NA_jfl_NA_usa_qbtu
RL,   Distillate Fuel Oil 16/,2,42,,fa_DistillateFue,p25000,quads,Energy Use : Transportation : Distillate Fuel Oil,consumption,energy use,transportation,,distillate fuel oil,,united states,quad btu,cnsm,enu,trn,,dfo,,usa,qbtu,cnsm_enu_trn_NA_dfo_NA_usa_qbtu
RL,   Residual Fuel Oil,2,45,,fa_ResidualFuel,p25000,quads,Energy Use : Transportation : Residual Fuel Oil,consumption,energy use,transportation,,residual fuel oil,,united states,quad btu,cnsm,enu,trn,,rfo,,usa,qbtu,cnsm_enu_trn_NA_rfo_NA_usa_qbtu
RL,   Other Petroleum 17/,2,47,,fa_OtherPetroleu,p25000,quads,Energy Use : Transportation : Other Petroleum,consumption,energy use,transportation,,other petroleum,,united states,quad btu,cnsm,enu,trn,,onp,,usa,qbtu,cnsm_enu_trn_NA_onp_NA_usa_qbtu
RL,     Petroleum and Other Liquids Subtotal,2,48,,fa_PetroleumSubt,p35000,quads,Energy Use : Transportation : Liquid Fuels Subtotal,consumption,energy use,transportation,,liquid fuels subtotal,,united states,quad btu,cnsm,enu,trn,,lfl,,usa,qbtu,cnsm_enu_trn_NA_lfl_NA_usa_qbtu
RL,   Pipeline and Distribution Fuel Natural Gas,2,49,,fa_PipelineFuelN,p25000,quads,Energy Use : Transportation : Pipeline Fuel Natural Gas,consumption,energy use,transportation,,pipeline fuel natural gas,,united states,quad btu,cnsm,enu,trn,,pfn,,usa,qbtu,cnsm_enu_trn_NA_pfn_NA_usa_qbtu
RL,   Natural Gas to Liquefy Gas for Export 18/,2,128,,ea_liquefactexp,p25000,quads,Energy Use : Transportation : Liquefaction,consumption,energy use,industrial,,liquefaction,,united states,quad btu,cnsm,enu,idal,,lqfct,,usa,qbtu,cnsm_enu_idal_NA_lqfct_NA_usa_qbtu
RL,   Compressed / Liquefied Natural Gas,2,50,,fa_CompressedNat,p25000,quads,Energy Use : Transportation : Natural Gas,consumption,energy use,transportation,,natural gas,,united states,quad btu,cnsm,enu,trn,,ng,,usa,qbtu,cnsm_enu_trn_NA_ng_NA_usa_qbtu
RL,   Hydrogen,2,53,,fa_LiquidHydroge,p25000,quads,Energy Use : Transportation : Hydrogen,consumption,energy use,transportation,,hydrogen,,united states,quad btu,cnsm,enu,trn,,hdg,,usa,qbtu,cnsm_enu_trn_NA_hdg_NA_usa_qbtu
RL,   Purchased Electricity for Transportation Use,2,54,,fa_Electricity,p25000,quads,Energy Use : Transportation : Electricity,consumption,energy use,transportation,,electricity,,united states,quad btu,cnsm,enu,trn,,elc,,usa,qbtu,cnsm_enu_trn_NA_elc_NA_usa_qbtu
RL,     Electric Vehicle Charging (Residential) 19/,2,129,,fa_EVRes,p35000,quads,Energy Use : Transportation : EV Charging (Residential),consumption,energy use,transportation,,ev charging residential,,united states,quad btu,cnsm,enu,trn,,evchrgres,,usa,qbtu,cnsm_enu_trn_NA_evchrgres_NA_usa_qbtu
RL,     Electric Vehicle Charging (Commercial) 19/,2,130,,fa_EVCom,p35000,quads,Energy Use : Transportation : EV Charging (Commercial),consumption,energy use,transportation,,ev charging commercial,,united states,quad btu,cnsm,enu,trn,,evchrgcom,,usa,qbtu,cnsm_enu_trn_NA_evchrgcom_NA_usa_qbtu
RL,     Passenger Rail,2,131,,fa_ElecRail,p35000,quads,Energy Use : Transportation : Passenger Rail,consumption,energy use,transportation,,passenger rail,,united states,quad btu,cnsm,enu,trn,,psgrail,,usa,qbtu,cnsm_enu_trn_NA_psgrail_NA_usa_qbtu
RL,     Delivered Energy,2,55,,fa_DeliveredEner,B35000,quads,Energy Use : Transportation : Delivered Energy,consumption,energy use,transportation,,delivered energy,,united states,quad btu,cnsm,enu,trn,,dele,,usa,qbtu,cnsm_enu_trn_NA_dele_NA_usa_qbtu
RL,   Electricity-Related Losses 4/,2,56,,fa_ElectricityRe,p25000,quads,Energy Use : Transportation : Electricity Related Losses,consumption,energy use,transportation,,electricity related losses,,united states,quad btu,cnsm,enu,trn,,erl,,usa,qbtu,cnsm_enu_trn_NA_erl_NA_usa_qbtu
RL,   Hydrogen-Related Losses 13/,2,105,,fa_H2RelatLosses,p25000,quads,Energy Use : Transportation : Hydrogen Related Losses,consumption,energy use,transportation,,hydrogen-related losses,,united states,quad btu,cnsm,enu,trn,,h2rellos,,usa,qbtu,cnsm_enu_trn_NA_h2rellos_NA_usa_qbtu
RL,     Total,2,57,,fa_Total,B35000,quads,Energy Use : Transportation : Total,consumption,energy use,transportation,,total,,united states,quad btu,cnsm,enu,trn,,tot,,usa,qbtu,cnsm_enu_trn_NA_tot_NA_usa_qbtu
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Unspecified Sector 20/,2,,,,B15800,,,,,,,,,,,,,,,,,,,
RL,   Motor Gasoline 5/,2,124,,un_MotorGasoline,p25001,quads,Energy Use : Unspecified : Motor Gasoline,consumption,energy use,other,,motor gasoline,,united states,quad btu,cnsm,enu,oth,,mgs,,usa,qbtu,cnsm_enu_oth_NA_mgs_NA_usa_qbtu
RL,   Jet Fuel 15/,2,125,,un_JetFuel,p25001,quads,Energy Use : Unspecified : Jet Fuel,consumption,energy use,other,,jet fuel,,united states,quad btu,cnsm,enu,oth,,jfl,,usa,qbtu,cnsm_enu_oth_NA_jfl_NA_usa_qbtu
RL,   Distillate Fuel Oil 16/,2,126,,un_DistillateFue,p25001,quads,Energy Use : Unspecified : Distillate Fuel Oil,consumption,energy use,other,,distillate fuel oil,,united states,quad btu,cnsm,enu,oth,,dfo,,usa,qbtu,cnsm_enu_oth_NA_dfo_NA_usa_qbtu
RL,     Total,2,127,,un_Total,B35000,quads,Energy Use : Unspecified : Total,consumption,energy use,other,,total,,united states,quad btu,cnsm,enu,oth,,tot,,usa,qbtu,cnsm_enu_oth_NA_tot_NA_usa_qbtu
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL," Delivered Energy Consumption, All Sectors",2,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Liquefied Petroleum Gases and Other 7/,2,61,,ga_LiquefiedPetr,p25000,quads,Energy Use : Delivered : All Sectors : Liquefied Petroleum Gases,consumption,energy use,all sectors,,liquefied petroleum gases,delivered,united states,quad btu,cnsm,enu,alls,,lpg,delv,usa,qbtu,cnsm_enu_alls_NA_lpg_delv_usa_qbtu
RL,   Motor Gasoline 5/,2,62,,ga_MotorGasoline,p25000,quads,Energy Use : Delivered : All Sectors : Motor Gasoline,consumption,energy use,all sectors,,motor gasoline,delivered,united states,quad btu,cnsm,enu,alls,,mgs,delv,usa,qbtu,cnsm_enu_alls_NA_mgs_delv_usa_qbtu
RL,      of which: E85 14/,2,51,,ga_E85,p25000,quads,Energy Use : Delivered : All Sectors : E85,consumption,energy use,all sectors,,e85,delivered,united states,quad btu,cnsm,enu,alls,,e85,delv,usa,qbtu,cnsm_enu_alls_NA_e85_delv_usa_qbtu
RL,   Jet Fuel 15/,2,60,,ga_JetFuel,p25000,quads,Energy Use : Delivered : All Sectors : Jet Fuel,consumption,energy use,all sectors,,jet fuel,delivered,united states,quad btu,cnsm,enu,alls,,jfl,delv,usa,qbtu,cnsm_enu_alls_NA_jfl_delv_usa_qbtu
RL,   Kerosene 21/,2,59,,ga_Kerosene,p25000,quads,Energy Use : Delivered : All Sectors : Kerosene,consumption,energy use,all sectors,,kerosene,delivered,united states,quad btu,cnsm,enu,alls,,krs,delv,usa,qbtu,cnsm_enu_alls_NA_krs_delv_usa_qbtu
RL,   Distillate Fuel Oil 1/,2,58,,ga_DistillateFue,p25000,quads,Energy Use : Delivered : All Sectors : Distillate Fuel Oil,consumption,energy use,all sectors,,distillate fuel oil,delivered,united states,quad btu,cnsm,enu,alls,,dfo,delv,usa,qbtu,cnsm_enu_alls_NA_dfo_delv_usa_qbtu
RL,   Residual Fuel Oil,2,64,,ga_ResidualFuel,p25000,quads,Energy Use : Delivered : All Sectors : Residual Fuel Oil,consumption,energy use,all sectors,,residual fuel oil,delivered,united states,quad btu,cnsm,enu,alls,,rfo,delv,usa,qbtu,cnsm_enu_alls_NA_rfo_delv_usa_qbtu
RL,   Petrochemical Feedstocks,2,63,,ga_Petrochemical,p25000,quads,Energy Use : Delivered : All Sectors : Petrochemical Feedstocks,consumption,energy use,all sectors,,petrochemical feedstocks,delivered,united states,quad btu,cnsm,enu,alls,,pcf,delv,usa,qbtu,cnsm_enu_alls_NA_pcf_delv_usa_qbtu
RL,   Other Petroleum 17/,2,65,,ga_OtherPetroleu,p25000,quads,Energy Use : Delivered : All Sectors : Other Petroleum,consumption,energy use,all sectors,,other petroleum,delivered,united states,quad btu,cnsm,enu,alls,,onp,delv,usa,qbtu,cnsm_enu_alls_NA_onp_delv_usa_qbtu
RL,     Petroleum and Other Liquids Subtotal,2,66,,ga_PetroleumSubt,p35000,quads,Energy Use : Delivered : All Sectors : Liquid Fuels Subtotal,consumption,energy use,all sectors,,liquid fuels subtotal,delivered,united states,quad btu,cnsm,enu,alls,,lfl,delv,usa,qbtu,cnsm_enu_alls_NA_lfl_delv_usa_qbtu
RL,   Natural Gas,2,117,,ga_NaturalGas,p25000,quads,Energy Use : Delivered : All Sectors : Natural Gas,consumption,energy use,all sectors,,natural gas,delivered,united states,quad btu,cnsm,enu,alls,,ng,delv,usa,qbtu,cnsm_enu_alls_NA_ng_delv_usa_qbtu
RL,   Lease and Plant Fuel 10/,2,116,,ga_LeaseandPlant,p25000,quads,Energy Use : Delivered : All Sectors : Lease and Plant Fuel,consumption,energy use,all sectors,,lease and plant fuel,delivered,united states,quad btu,cnsm,enu,alls,,lsapfl,delv,usa,qbtu,cnsm_enu_alls_NA_lsapfl_delv_usa_qbtu
RL,   Natural Gas to Liquefy Gas for Export 18/,2,128,,qa_liquefactexp,p25000,quads,Energy Use : Delivered : All Sectors : Liquefaction,consumption,energy use,all sectors,,liquefaction,delivered,united states,quad btu,cnsm,enu,alls,,lqfct,delv,usa,qbtu,cnsm_enu_alls_NA_lqfct_delv_usa_qbtu
RL,   Pipeline and Distribution Fuel Natural Gas,2,49,,ga_PipelineNatur,p25000,quads,Energy Use : Delivered : All Sectors : Pipeline Natural Gas,consumption,energy use,all sectors,,pipeline natural gas,delivered,united states,quad btu,cnsm,enu,alls,,ppn,delv,usa,qbtu,cnsm_enu_alls_NA_ppn_delv_usa_qbtu
RL,     Natural Gas Subtotal,2,67,,ga_NaturalGasSub,p35000,quads,Energy Use : Delivered : All Sectors : Natural Gas Subtotal,consumption,energy use,all sectors,,natural gas subtotal,delivered,united states,quad btu,cnsm,enu,alls,,ngs,delv,usa,qbtu,cnsm_enu_alls_NA_ngs_delv_usa_qbtu
RL,   Metallurgical Coal,2,68,,ga_Metallurgical,p25000,quads,Energy Use : Delivered : All Sectors : Metallurgical Coal,consumption,energy use,all sectors,,metallurgical coal,delivered,united states,quad btu,cnsm,enu,alls,,mtc,delv,usa,qbtu,cnsm_enu_alls_NA_mtc_delv_usa_qbtu
RL,   Other Coal,2,69,,ga_SteamCoal,p25000,quads,Energy Use : Delivered : All Sectors : Other Coal,consumption,energy use,all sectors,,other coal,delivered,united states,quad btu,cnsm,enu,alls,,oca,delv,usa,qbtu,cnsm_enu_alls_NA_oca_delv_usa_qbtu
RL,   Net Coal Coke Imports,2,70,,ga_NetCoalCokeIm,p25000,quads,Energy Use : Delivered : All Sectors : Net Coal Coke Imports,consumption,energy use,all sectors,,net coal coke imports,delivered,united states,quad btu,cnsm,enu,alls,,ncc,delv,usa,qbtu,cnsm_enu_alls_NA_ncc_delv_usa_qbtu
RL,     Coal Subtotal,2,71,,ga_CoalSubtotal,p35000,quads,Energy Use : Delivered : All Sectors : Coal Subtotal,consumption,energy use,all sectors,,coal subtotal,delivered,united states,quad btu,cnsm,enu,alls,,cos,delv,usa,qbtu,cnsm_enu_alls_NA_cos_delv_usa_qbtu
RL,   Biofuels Heat and Coproducts,2,73,,ga_BiofuelsHeat,p25000,quads,Energy Use : Delivered : All Sectors : Biofuels Heat and Coproducts,consumption,energy use,all sectors,,biofuels heat and coproducts,delivered,united states,quad btu,cnsm,enu,alls,,bfh,delv,usa,qbtu,cnsm_enu_alls_NA_bfh_delv_usa_qbtu
RL,   Renewable Energy 22/,2,72,,ga_RenewableEner,p25000,quads,Energy Use : Delivered : All Sectors : Renewable Energy,consumption,energy use,all sectors,,renewable energy,delivered,united states,quad btu,cnsm,enu,alls,,ren,delv,usa,qbtu,cnsm_enu_alls_NA_ren_delv_usa_qbtu
RL,   Hydrogen,2,75,,ga_LiquidHydroge,p25000,quads,Energy Use : Delivered : All Sectors : Hydrogen,consumption,energy use,all sectors,,hydrogen,delivered,united states,quad btu,cnsm,enu,alls,,hdg,delv,usa,qbtu,cnsm_enu_alls_NA_hdg_delv_usa_qbtu
RL,   Purchased Electricity,2,74,,ga_Electricity,p25000,quads,Energy Use : Delivered : All Sectors : Electricity,consumption,energy use,all sectors,,electricity,delivered,united states,quad btu,cnsm,enu,alls,,elc,delv,usa,qbtu,cnsm_enu_alls_NA_elc_delv_usa_qbtu
RL,     Delivered Energy,2,76,,ga_DeliveredEner,B35000,quads,Energy Use : Delivered : All Sectors : Delivered Energy,consumption,energy use,all sectors,,delivered energy,delivered,united states,quad btu,cnsm,enu,alls,,dele,delv,usa,qbtu,cnsm_enu_alls_NA_dele_delv_usa_qbtu
RL,   Electricity-Related Losses 4/,2,77,,ga_ElectricityRe,p25000,quads,Energy Use : Delivered : All Sectors : Electricity Related Losses,consumption,energy use,all sectors,,electricity related losses,delivered,united states,quad btu,cnsm,enu,alls,,erl,delv,usa,qbtu,cnsm_enu_alls_NA_erl_delv_usa_qbtu
RL,   Hydrogen-Related Losses 13/,2,119,,ga_H2RelatLosses,p25000,quads,Energy Use : Delivered : All Sectors : Hydrogen Related Losses,consumption,energy use,all sectors,,hydrogen-related losses,delivered,united states,quad btu,cnsm,enu,alls,,h2rellos,delv,usa,qbtu,cnsm_enu_alls_NA_h2rellos_delv_usa_qbtu
RL,     Total,2,78,,ga_Total,B35000,quads,Energy Use : Delivered : All Sectors : Total,consumption,energy use,all sectors,,total,,united states,quad btu,cnsm,enu,alls,,tot,,usa,qbtu,cnsm_enu_alls_NA_tot_NA_usa_qbtu
RL,,2,,,,x00001,,,,,,,,,,,,,,,,,,,
PB,,2,,,,,,,,,,,,,,,,,,,,,,,
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Electric Power 23/,2,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Distillate Fuel Oil,2,79,,ha_DistillateFue,p25000,quads,Energy Use : Electric Power : Distillate Fuel Oil,consumption,energy use,electric power,,distillate fuel oil,,united states,quad btu,cnsm,enu,elep,,dfo,,usa,qbtu,cnsm_enu_elep_NA_dfo_NA_usa_qbtu
RL,   Residual Fuel Oil,2,80,,ha_ResidualFuel,p25000,quads,Energy Use : Electric Power : Residual Fuel Oil,consumption,energy use,electric power,,residual fuel oil,,united states,quad btu,cnsm,enu,elep,,rfo,,usa,qbtu,cnsm_enu_elep_NA_rfo_NA_usa_qbtu
RL,     Petroleum and Other Liquids Subtotal,2,81,,ha_PetroleumSubt,p35000,quads,Energy Use : Electric Power : Liquid Fuels Subtotal,consumption,energy use,electric power,,liquid fuels subtotal,,united states,quad btu,cnsm,enu,elep,,lfl,,usa,qbtu,cnsm_enu_elep_NA_lfl_NA_usa_qbtu
RL,   Natural Gas,2,82,,ha_NaturalGas,p25000,quads,Energy Use : Electric Power : Natural Gas,consumption,energy use,electric power,,natural gas,,united states,quad btu,cnsm,enu,elep,,ng,,usa,qbtu,cnsm_enu_elep_NA_ng_NA_usa_qbtu
RL,   Steam Coal,2,83,,ha_SteamCoal,p25000,quads,Energy Use : Electric Power : Steam Coal,consumption,energy use,electric power,,steam coal,,united states,quad btu,cnsm,enu,elep,,stc,,usa,qbtu,cnsm_enu_elep_NA_stc_NA_usa_qbtu
RL,   Nuclear / Uranium 24/,2,84,,ha_NuclearPower,p25000,quads,Energy Use : Electric Power : Nuclear,consumption,energy use,electric power,,nuclear,,united states,quad btu,cnsm,enu,elep,,nuc,,usa,qbtu,cnsm_enu_elep_NA_nuc_NA_usa_qbtu
RL,   Renewable Energy 25/,2,85,,ha_RenewableEner,p25000,quads,Energy Use : Electric Power : Renewable Energy,consumption,energy use,electric power,,renewable energy,,united states,quad btu,cnsm,enu,elep,,ren,,usa,qbtu,cnsm_enu_elep_NA_ren_NA_usa_qbtu
RL,   Hydrogen,2,120,,ha_Hydrogen,p25000,quads,Energy Use : Electric Power : Hydrogen,consumption,energy use,electric power,,hydrogen,,united states,quad btu,cnsm,enu,elep,,hdg,,usa,qbtu,cnsm_enu_elep_NA_hdg_NA_usa_qbtu
RL,   Non-biogenic Municipal Waste,2,123,,ha_non-bio_mun,p25000,quads,Energy Use : Electric Power : Non-biogenic Municipal Waste,consumption,energy use,electric power,,non-biogenic municipal waste,,united states,quad btu,cnsm,enu,elep,,nbmsw,,usa,qbtu,cnsm_enu_elep_NA_nbmsw_NA_usa_qbtu
RL,   Electricity Imports,2,86,,ha_ElectricityIm,p25000,quads,Energy Use : Electric Power : Electricity Imports,consumption,energy use,electric power,,electricity imports,,united states,quad btu,cnsm,enu,elep,,eli,,usa,qbtu,cnsm_enu_elep_NA_eli_NA_usa_qbtu
RL,   Total Energy,2,122,,ha_TotalEnergy,B35000,quads,Energy Use : Electric Power : Total Energy,consumption,energy use,electric power,,total energy,,united states,quad btu,cnsm,enu,elep,,ten,,usa,qbtu,cnsm_enu_elep_NA_ten_NA_usa_qbtu
RL,   Hydrogen-Related Losses 13/,2,132,,ha_H2RelatLosses,p25000,quads,Energy Use : Electric Power : Hydrogen Related Losses,consumption,energy use,electric power,,hydrogen-related losses,,united states,quad btu,cnsm,enu,elep,,h2rellos,,usa,qbtu,cnsm_enu_elep_NA_h2rellos_NA_usa_qbtu
RL,     Total,2,87,,ha_Total,B35000,quads,Energy Use : Electric Power : Total,consumption,energy use,electric power,,total,,united states,quad btu,cnsm,enu,elep,,tot,,usa,qbtu,cnsm_enu_elep_NA_tot_NA_usa_qbtu
