5.750	0.006	0.808	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.871
5.750	0.008	0.873	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.114
5.750	0.006	0.937	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.263
5.750	0.015	1.010	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.972
5.750	0.002	1.068	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.935
5.750	0.005	1.265	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.349
5.750	0.002	1.777	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.338
8.000	4.000														
5.250	0.047	0.612	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.858
5.250	0.022	0.772	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.866
5.250	0.029	0.832	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.883
5.250	0.006	0.885	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.912
5.250	0.038	0.929	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.975
5.250	0.035	0.997	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.314
5.250	0.020	1.043	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.060
5.250	0.023	1.113	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.987
5.250	0.067	1.202	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.990
5.250	0.012	1.885	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.924
5.750	0.026	0.653	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.729
5.750	0.037	0.759	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.046
5.750	0.010	0.856	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.050
5.750	0.011	0.882	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.993
5.750	0.049	0.911	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.046
5.750	0.041	1.000	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.944
5.750	0.059	1.054	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.896
5.750	0.064	1.123	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.998
5.750	0.014	1.215	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.943
5.750	0.063	1.440	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.015
6.250	0.013	0.608	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.953
6.250	0.000	1.000	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.000
6.250	0.029	0.866	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.934
6.250	0.054	0.883	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.958
6.250	0.011	0.900	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.785
6.250	0.021	1.007	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.013
6.250	0.000	1.000	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.000
6.250	0.004	1.143	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.401
6.250	0.000	1.000	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.000
6.250	0.002	1.905	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.160
6.500	0.009	0.594	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.245
6.500	0.025	0.594	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.952
6.500	0.031	0.836	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.941
6.500	0.001	0.881	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.963
6.500	0.062	0.942	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.987
6.500	0.016	0.988	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.982
6.500	0.009	1.060	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.961
6.500	0.014	1.108	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	0.963
6.500	0.007	1.248	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.451
6.500	0.020	1.657	0.750	0.804	0.875	0.896	0.207	0.638	0.356	0.774	0.893	0.879	0.782	5.100	1.832
9.000	4.000														
4.500	0.063	0.412	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.872
4.500	0.032	0.641	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.279
4.500	0.018	0.753	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.964
4.500	0.005	0.828	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.063
4.500	0.007	0.898	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.969
4.500	0.005	0.962	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.009
4.500	0.000	1.018	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.316
4.500	0.002	1.134	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.862
4.500	0.000	1.000	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.000
4.500	0.004	4.766	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.784
5.500	0.024	0.489	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.036
5.500	0.037	0.644	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.071
5.500	0.013	0.750	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.989
5.500	0.016	0.831	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.123
5.500	0.002	0.880	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.005
5.500	0.001	0.961	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.020
5.500	0.006	1.073	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.996
5.500	0.000	1.000	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.000
5.500	0.005	1.347	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.284
5.500	0.004	1.491	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.415
5.750	0.006	0.470	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.401
5.750	0.018	0.656	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.845
5.750	0.072	0.764	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.798
5.750	0.094	0.846	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.120
5.750	0.087	0.896	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.906
5.750	0.101	0.955	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.849
5.750	0.108	1.067	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.984
5.750	0.086	1.176	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.050
5.750	0.086	1.308	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.127
5.750	0.087	1.804	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.075
6.250	0.000	1.000	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.000
6.250	0.000	1.000	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.000
6.250	0.002	0.768	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.732
6.250	0.003	0.832	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.879
6.250	0.000	0.885	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.833
6.250	0.000	1.000	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.000
6.250	0.000	1.113	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.833
6.250	0.001	1.138	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.833
6.250	0.001	1.343	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	1.137
6.250	0.003	1.451	0.786	0.840	0.909	0.937	0.270	0.470	0.402	0.744	0.894	0.873	0.683	5.100	0.752

Building type share matrix for exogenous program-related penetrations (columns represent DG technologies) [xBldgShare]
0.07	0.03	0	0	0	0	0	0.03	0	0	0.1	Assembly
0.14	0.16	0.1	0.1	0.1	0.1	0.1	0.2	0	0	0.1	Education
0.01	0.01	0	0	0	0	0	0.03	0	0	0.1	Food Sales
0.01	0.01	0	0	0	0	0	0.01	0	0	0.1	Food Service
0.01	0.06	0.1	0.1	0.1	0.1	0.1	0.09	0	0	0.1	Health Care
0.01	0.12	0.05	0.05	0.05	0.05	0.05	0.09	0	0	0.1	Lodging
0.1	0.31	0.65	0.65	0.65	0.65	0.65	0.1	0	0	0.1	Office-Large
0.02	0.01	0.05	0.05	0.05	0.05	0.05	0.05	0	0	0.1	Office-Small
0.18	0.06	0.05	0.05	0.05	0.05	0.05	0.15	0	0	0.1	Merc/Service
0.08	0	0	0	0	0	0	0	0	0	0.1	Warehouse
0.37	0.23	0	0	0	0	0	0.25	1	1	0	Other

CBECS floorspace shares by 9 Census divisions and 6 building size categories (columns by building type) [CBECS12FlspcCatShare]
0.12408	0.04364	0.16590	0.38883	0.00000	0.01946	0.00000	0.16659	0.14888	0.06890	0.02601
0.13132	0.00000	0.26896	0.28743	0.00000	0.09205	0.00000	0.19937	0.21952	0.10359	0.21819
0.62720	0.13852	0.56515	0.13844	0.00000	0.11146	0.02872	0.63404	0.44555	0.41190	0.37712
0.09155	0.51399	0.00000	0.18530	0.43883	0.54759	0.71145	0.00000	0.04268	0.04180	0.24205
0.02585	0.30385	0.00000	0.00000	0.13695	0.22943	0.22806	0.00000	0.14338	0.18070	0.07920
0.00000	0.00000	0.00000	0.00000	0.42423	0.00000	0.03176	0.00000	0.00000	0.19310	0.05744
0.04530	0.00976	0.07451	0.37811	0.00000	0.01454	0.00000	0.21865	0.11989	0.06870	0.05342
0.06492	0.00000	0.05380	0.51447	0.00000	0.03880	0.00000	0.23746	0.07207	0.09235	0.12153
0.43691	0.15902	0.21861	0.10743	0.02190	0.19743	0.00019	0.54389	0.30302	0.30608	0.30716
0.35827	0.62599	0.65309	0.00000	0.07916	0.43190	0.48992	0.00000	0.34265	0.26408	0.21627
0.08021	0.20523	0.00000	0.00000	0.28264	0.20156	0.21089	0.00000	0.03981	0.18714	0.17095
0.01439	0.00000	0.00000	0.00000	0.61631	0.11577	0.29900	0.00000	0.12257	0.08165	0.13067
0.06675	0.01410	0.44685	0.45804	0.00000	0.00000	0.00000	0.19864	0.12720	0.07162	0.11898
0.13629	0.00696	0.10039	0.42927	0.00000	0.00000	0.00000	0.25971	0.08420	0.06473	0.07953
0.46675	0.17374	0.35991	0.11269	0.01122	0.16433	0.02053	0.54165	0.41291	0.31383	0.32988
0.16077	0.50274	0.09285	0.00000	0.08474	0.63523	0.45625	0.00000	0.19053	0.27275	0.26437
0.05192	0.30246	0.00000	0.00000	0.24992	0.14516	0.30426	0.00000	0.14192	0.18366	0.17181
0.11752	0.00000	0.00000	0.00000	0.65412	0.05529	0.21896	0.00000	0.04324	0.09340	0.03543
0.17545	0.01666	0.34968	0.44668	0.00000	0.03150	0.00000	0.24523	0.13521	0.17126	0.12959
0.19856	0.00706	0.34002	0.30909	0.00000	0.04102	0.00000	0.31040	0.17263	0.09609	0.16221
0.36144	0.25494	0.31029	0.24423	0.00000	0.34494	0.00179	0.44438	0.41652	0.36232	0.49719
0.13499	0.51114	0.00000	0.00000	0.37951	0.48859	0.56131	0.00000	0.21821	0.11265	0.17249
0.02362	0.21020	0.00000	0.00000	0.17355	0.09395	0.25783	0.00000	0.04146	0.14364	0.01742
0.10593	0.00000	0.00000	0.00000	0.44694	0.00000	0.17907	0.00000	0.01597	0.11403	0.02110
0.12784	0.02448	0.52361	0.42997	0.00000	0.02725	0.00000	0.17324	0.09926	0.07091	0.06816
0.11071	0.04347	0.24360	0.34476	0.00000	0.01345	0.00000	0.18236	0.12325	0.12525	0.08486
0.31372	0.15373	0.21782	0.22345	0.10052	0.18063	0.00158	0.64441	0.31444	0.30244	0.30829
0.27596	0.58550	0.01497	0.00181	0.05549	0.49216	0.39169	0.00000	0.34547	0.29499	0.31415
0.06650	0.19282	0.00000	0.00000	0.28511	0.20210	0.21614	0.00000	0.06599	0.08901	0.17407
0.10526	0.00000	0.00000	0.00000	0.55889	0.08440	0.39059	0.00000	0.05158	0.11740	0.05047
0.16093	0.00767	0.55713	0.62198	0.00000	0.00000	0.00000	0.27530	0.06404	0.09263	0.29400
0.17499	0.05496	0.18852	0.15928	0.00000	0.05587	0.00000	0.24197	0.17716	0.06054	0.06986
0.30116	0.22697	0.25434	0.21874	0.02833	0.33340	0.10367	0.48273	0.30009	0.10075	0.14354
0.30420	0.66745	0.00000	0.00000	0.32984	0.41240	0.66093	0.00000	0.30441	0.18431	0.43706
0.05872	0.04295	0.00000	0.00000	0.19421	0.13424	0.23541	0.00000	0.13407	0.22187	0.00000
0.00000	0.00000	0.00000	0.00000	0.44762	0.06410	0.00000	0.00000	0.02023	0.33990	0.05553
0.07068	0.03051	0.45754	0.43223	0.00000	0.01386	0.00000	0.27660	0.14229	0.12381	0.07363
0.15931	0.03047	0.18907	0.29842	0.00000	0.06869	0.00000	0.17567	0.15413	0.07154	0.11596
0.41370	0.28188	0.35340	0.25199	0.01784	0.37216	0.00000	0.54774	0.31440	0.19620	0.40619
0.13052	0.52218	0.00000	0.01737	0.23858	0.34300	0.60692	0.00000	0.33162	0.43108	0.36351
0.17412	0.11045	0.00000	0.00000	0.28335	0.09662	0.23365	0.00000	0.01378	0.13437	0.03047
0.05167	0.02450	0.00000	0.00000	0.46023	0.10567	0.15943	0.00000	0.04377	0.04300	0.01024
0.10311	0.02120	0.26589	0.36338	0.00000	0.00832	0.00000	0.25355	0.11702	0.12920	0.18436
0.06229	0.02108	0.61078	0.63206	0.00000	0.03587	0.00000	0.21012	0.14730	0.07287	0.11200
0.48354	0.30769	0.00000	0.00456	0.00000	0.26836	0.00000	0.53633	0.16539	0.33122	0.46015
0.15464	0.36804	0.12333	0.00000	0.17071	0.19212	0.47815	0.00000	0.33277	0.30610	0.07406
0.12511	0.28200	0.00000	0.00000	0.17852	0.10501	0.28143	0.00000	0.16286	0.16061	0.16943
0.07130	0.00000	0.00000	0.00000	0.65077	0.39032	0.24042	0.00000	0.07467	0.00000	0.00000
0.13648	0.14625	0.12417	0.39092	0.00000	0.01327	0.00000	0.16668	0.07568	0.05587	0.12650
0.14424	0.10272	0.00000	0.30506	0.00000	0.05146	0.00000	0.23238	0.14104	0.13498	0.21534
0.56975	0.42680	0.41545	0.28691	0.00000	0.34990	0.00000	0.60094	0.31833	0.41460	0.21921
0.05375	0.31638	0.46038	0.01711	0.17206	0.26336	0.60222	0.00000	0.30231	0.25367	0.37375
0.09000	0.00785	0.00000	0.00000	0.57421	0.17600	0.18799	0.00000	0.07853	0.11804	0.04966
0.00577	0.00000	0.00000	0.00000	0.25373	0.14602	0.20979	0.00000	0.08411	0.02285	0.01554

CBECS average building square footage by 9 Census divisions and 6 building size categories (columns by building type) [CBECS12AvgSqFt]
3050.	3820.	3500.	2585.	0.	2200.	0.	2588.	2837.	3130.	2033.
7543.	0.	6400.	8125.	0.	7350.	0.	7656.	7880.	7767.	7343.
18750.	29306.	22125.	13000.	0.	23125.	10001.	29853.	22633.	23094.	24893.
98400.	120563.	0.	80000.	126857.	105429.	100813.	0.	131000.	89500.	108875.
260000.	367500.	0.	0.	327143.	303333.	290714.	0.	301667.	283333.	273333.
0.	0.	0.	0.	1037500.	0.	500001.	0.	0.	800000.	1100000.
3691.	2533.	2425.	2791.	0.	1967.	0.	3285.	2701.	3344.	2215.
7463.	0.	6000.	7110.	0.	7600.	0.	7206.	6860.	8080.	7250.
22221.	23861.	20833.	19063.	35500.	26941.	10001.	26125.	21226.	23615.	26292.
107478.	110731.	82250.	0.	149750.	107913.	117040.	0.	113643.	134375.	127500.
381000.	335000.	0.	0.	353448.	335000.	330405.	0.	264167.	280000.	297500.
1050000.	0.	0.	0.	1045714.	625001.	970370.	0.	1066667.	825000.	800000.
2944.	2970.	2744.	3444.	0.	0.	0.	2847.	2823.	2792.	3018.
7365.	6450.	5300.	6783.	0.	0.	0.	7607.	7812.	6638.	7640.
23524.	31308.	21875.	16751.	20000.	31656.	50000.	28618.	23942.	29850.	24455.
86000.	102932.	64000.	0.	154200.	103120.	97691.	0.	114105.	136043.	99583.
285833.	276600.	0.	0.	370278.	336667.	327407.	0.	278462.	282333.	311111.
1057143.	0.	0.	0.	982353.	1150000.	906667.	0.	1000000.	960000.	900000.
3206.	2500.	3060.	2938.	0.	2417.	0.	2783.	2803.	3154.	2419.
7186.	6850.	7967.	7300.	0.	7433.	0.	7018.	7455.	7400.	7275.
24906.	30000.	12375.	14583.	0.	28077.	50000.	28023.	22875.	23058.	26521.
95625.	94484.	0.	0.	127400.	110846.	104895.	0.	110154.	134500.	79400.
230000.	295714.	0.	0.	295833.	430000.	313125.	0.	286250.	317000.	250000.
933334.	0.	0.	0.	800000.	0.	1000000.	0.	800000.	600000.	700000.
3440.	2453.	3090.	3013.	0.	3650.	0.	2986.	2966.	2812.	2295.
6957.	6882.	7200.	7700.	0.	7800.	0.	7206.	7768.	7000.	7293.
23750.	23710.	40375.	16667.	38000.	20083.	50000.	26220.	22521.	24833.	22102.
103417.	95339.	55000.	79000.	132125.	98857.	113764.	0.	95158.	108543.	97583.
310625.	274524.	0.	0.	359444.	295000.	316029.	0.	295500.	291818.	287273.
1000000.	0.	0.	0.	1103226.	800000.	933333.	0.	1220000.	845455.	850000.
2967.	1350.	3289.	3135.	0.	0.	0.	3113.	2875.	3583.	2741.
7269.	8300.	10000.	6800.	0.	8500.	0.	7486.	7453.	6800.	8000.
21208.	28750.	17500.	15375.	24000.	24271.	50000.	23982.	20828.	18313.	31875.
125167.	94429.	0.	0.	118857.	98333.	119818.	0.	93182.	110000.	123400.
301429.	271667.	0.	0.	320500.	365000.	286250.	0.	258333.	297857.	0.
0.	0.	0.	0.	869231.	1100000.	0.	0.	900000.	900000.	600000.
3050.	2915.	3135.	2954.	0.	1500.	0.	3099.	3002.	2879.	2316.
7110.	6920.	7200.	7100.	0.	7400.	0.	7333.	6746.	8000.	6800.
21973.	29758.	21500.	15800.	50000.	29482.	0.	25758.	25125.	27766.	24023.
127750.	106872.	0.	80000.	101625.	99200.	119667.	0.	108050.	110500.	91182.
335000.	292857.	0.	0.	335435.	394167.	322667.	0.	260000.	276667.	243750.
1166667.	500001.	0.	0.	1000000.	700000.	983333.	0.	1133333.	900000.	600000.
3555.	2388.	2863.	2771.	0.	1950.	0.	3325.	3350.	3233.	2684.
6200.	6533.	7567.	7744.	0.	8800.	0.	6819.	7450.	7060.	6775.
16816.	28421.	0.	20000.	0.	19404.	0.	24779.	29568.	20729.	18464.
103250.	85421.	148000.	0.	146600.	76500.	108048.	0.	116813.	123083.	80333.
332500.	254500.	0.	0.	275625.	390000.	333750.	0.	264000.	284167.	362500.
1033333.	0.	0.	0.	962500.	960000.	775001.	0.	966667.	0.	0.
3097.	3003.	2077.	2667.	0.	2900.	0.	2747.	2907.	3232.	3082.
7117.	7033.	0.	7417.	0.	7283.	0.	7303.	7688.	7385.	6967.
21956.	24732.	27125.	17100.	0.	29552.	0.	24901.	25144.	24136.	30012.
88400.	86300.	116400.	67000.	112636.	99125.	101825.	0.	113862.	109909.	110857.
296667.	275000.	0.	0.	331481.	329500.	283542.	0.	262500.	312667.	297500.
1500000.	0.	0.	0.	915385.	1140000.	1030769.	0.	1083333.	650000.	800000.

CBECS average electricity consumption by 9 Census divisions and 6 building size categories (columns by building type) [xElecAvgkWh]
30407.	37364.	127598.	92128.	0.	6555.	0.	24632.	16645.	23464.	42170.
41304.	0.	191462.	137027.	0.	30024.	0.	61739.	118310.	17144.	52659.
137378.	203032.	1069121.	799522.	0.	554837.	61992.	526548.	234389.	111449.	125616.
1622779.	886728.	0.	1234659.	3452067.	1834133.	1114136.	0.	2444581.	282824.	2392652.
3031277.	3786161.	0.	0.	11112611.	5907393.	6575178.	0.	5669490.	1998988.	14955159.
0.	0.	0.	0.	28691186.	0.	3058770.	0.	0.	2395433.	47906818.
22943.	16370.	208958.	136277.	0.	29950.	0.	29331.	30560.	15621.	32666.
38735.	0.	98788.	270325.	0.	57676.	0.	94765.	62467.	55805.	55489.
126824.	195628.	1051590.	426303.	597532.	247124.	160234.	435311.	273337.	143906.	524540.
1848180.	1171072.	3487774.	0.	3448904.	1516816.	2313004.	0.	2163936.	717387.	1163297.
10370838.	2972319.	0.	0.	8559432.	4954168.	7414800.	0.	3341608.	2607179.	16927190.
56651795.	0.	0.	0.	31755725.	6184880.	15044125.	0.	17170592.	1873978.	23579612.
18280.	39214.	183598.	164852.	0.	0.	0.	37991.	34174.	14343.	22522.
57489.	47703.	277353.	333768.	0.	0.	0.	95595.	124156.	20907.	35010.
257317.	236321.	958696.	758770.	644600.	619055.	597573.	418830.	313835.	178816.	181367.
1276870.	1024012.	2971585.	0.	4775871.	1491220.	1942471.	0.	2317998.	1370955.	3129024.
8340484.	2507504.	0.	0.	13226910.	4830570.	5604834.	0.	5082403.	1964300.	5123447.
24909381.	0.	0.	0.	25797898.	18329799.	17884394.	0.	14712128.	10092341.	30827973.
21684.	14348.	196961.	134563.	0.	49903.	0.	26777.	23780.	15429.	4566.
33656.	48664.	202052.	200951.	0.	99394.	0.	74945.	48806.	37177.	41972.
150648.	479166.	451337.	761069.	0.	476732.	760603.	399229.	211320.	117647.	238837.
1521629.	1070873.	0.	0.	2461670.	1342494.	2312776.	0.	2070585.	833557.	916960.
2977377.	3592734.	0.	0.	8834153.	16040283.	5672305.	0.	6101755.	2754770.	17607430.
39347335.	0.	0.	0.	29253246.	0.	16363619.	0.	9514385.	2396681.	9556242.
37873.	28232.	208269.	213556.	0.	60279.	0.	50253.	64031.	20792.	28590.
67570.	73063.	312185.	311137.	0.	76441.	0.	115181.	99664.	53099.	133946.
262394.	370452.	1903516.	484595.	1329373.	310769.	655504.	398578.	339283.	155227.	442506.
2222712.	1121872.	2038758.	2609036.	4413386.	1840398.	2114179.	0.	2031015.	747682.	2197916.
4806746.	3402543.	0.	0.	13671785.	4741104.	5901526.	0.	6890582.	2618282.	6892226.
60762126.	0.	0.	0.	35164947.	13184178.	15744659.	0.	19492709.	3992419.	79891159.
23979.	32772.	221164.	157083.	0.	0.	0.	41594.	28334.	35898.	41953.
37732.	124664.	261937.	375919.	0.	132572.	0.	83484.	79568.	132890.	104920.
124379.	447875.	1143642.	569933.	448897.	518481.	1817238.	608817.	336521.	116688.	412125.
1777687.	1329305.	0.	0.	3729207.	928251.	2630458.	0.	1520594.	275192.	631231.
4412059.	6423852.	0.	0.	10347667.	5848030.	5976666.	0.	6271321.	1122618.	0.
0.	0.	0.	0.	32201248.	28359489.	0.	0.	15236600.	4388519.	0.
38420.	37850.	200023.	164955.	0.	15068.	0.	43253.	30540.	22535.	35713.
64045.	109752.	286212.	409317.	0.	155814.	0.	124538.	117084.	145945.	33685.
234025.	408472.	1313491.	610176.	2647453.	471320.	0.	469190.	394995.	223301.	321507.
2273492.	1173164.	0.	1626958.	4358540.	1672656.	2699617.	0.	2601493.	953836.	1726076.
10104323.	5285450.	0.	0.	11723507.	7416342.	6008117.	0.	4505781.	4952422.	2866459.
29523747.	6310870.	0.	0.	33884389.	7237956.	19975118.	0.	23209440.	12358323.	0.
19741.	12404.	263366.	159646.	0.	44901.	0.	41808.	29585.	10533.	32883.
39766.	91190.	376387.	216447.	0.	44808.	0.	87415.	96499.	29468.	557336.
86119.	333736.	0.	157938.	0.	300758.	0.	296644.	475346.	157144.	42523.
2956759.	774606.	3644088.	0.	4579189.	750317.	1593610.	0.	2418738.	391330.	478230.
3345465.	2492094.	0.	0.	9294926.	7634948.	4839853.	0.	5268076.	1052257.	8813541.
24549030.	0.	0.	0.	24651818.	22310847.	10188064.	0.	13649881.	0.	0.
31229.	26628.	118333.	140047.	0.	43885.	0.	34132.	35733.	21517.	19654.
54908.	59619.	0.	407303.	0.	148976.	0.	114248.	112071.	45877.	49317.
216541.	254123.	1273023.	357346.	0.	404842.	0.	350618.	393012.	100430.	263796.
1687059.	741657.	3332112.	1656736.	3280670.	1022348.	2438359.	0.	2096291.	567140.	4232378.
4930827.	16424635.	0.	0.	11193538.	3528319.	4511663.	0.	4640454.	1491001.	3191852.
34120385.	0.	0.	0.	27971267.	14633580.	17029297.	0.	13969311.	2538960.	13859206.

Exogenous kW-DC capacities for solar PV, fuel cells, natural gas engines, coal, oil engines, MSW, turbines, microturbines, hydroelectric, wood, and wind (2013-2050) [xExogPen]
