VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,06_East_South_Central,197.935,205.136,211.381,244.983,288.685,302.747,277.298,262.565,272.587,284.016,299.228,259.946,259.273,243.931,302.546,285.347,294.661,285.042,259.584,214.673,252.311,269.883,290.042,291.862,288.008,280.519,277.742,276.775,278.976,274.154,259.549,274.510,256.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,07_West_South_Central,249.988,251.883,265.692,273.324,282.138,292.691,299.191,313.130,296.524,283.167,284.949,251.275,265.476,269.713,306.331,278.652,280.487,283.854,222.625,194.617,233.236,234.188,235.033,244.674,263.152,239.341,254.021,254.059,251.410,238.087,221.082,218.658,216.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,08_Mountain,34.814,40.092,33.738,31.840,31.425,40.655,38.939,41.278,36.970,38.850,38.246,39.029,30.202,31.383,35.275,35.575,33.345,35.918,31.519,28.949,34.175,20.053,19.573,19.292,19.982,19.535,18.959,20.852,22.232,20.594,20.313,21.007,21.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,09_Pacific,184.061,153.993,161.675,138.313,138.185,130.468,128.836,140.314,123.342,123.629,127.897,127.356,97.758,93.715,100.210,109.138,131.515,106.394,99.902,97.988,125.037,125.590,134.100,138.160,134.387,138.459,141.894,140.551,137.501,133.798,150.920,155.028,127.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,10_Unused,62.908,56.335,54.717,44.441,40.643,37.883,32.728,39.677,32.653,35.743,39.641,44.693,27.437,26.680,26.940,29.672,27.310,27.817,24.662,22.666,25.807,28.508,27.877,27.486,24.504,23.107,24.783,23.763,23.844,24.317,45.946,47.710,24.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,11_United_States,1441.912,1409.847,1461.223,1484.345,1579.770,1652.078,1683.499,1730.613,1603.440,1619.520,1635.925,1442.644,1396.434,1363.315,1475.735,1451.729,1472.398,1413.023,1338.734,1178.370,1409.000,1437.638,1462.245,1489.011,1495.000,1475.888,1473.776,1442.324,1432.000,1406.983,1356.188,1365.859,1308.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRF,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=REFINE,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,01_New_England,40.723,42.691,44.791,46.524,44.161,44.161,45.859,32.967,29.296,30.067,32.380,26.084,26.477,27.871,28.567,19.932,17.678,19.539,21.863,48.589,52.114,50.547,42.237,55.114,55.778,73.239,54.561,55.917,64.828,69.058,42.364,42.744,53.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,02_Middle_Atlantic,80.218,84.095,88.231,95.162,90.328,90.328,93.802,106.400,94.552,97.040,104.504,75.490,76.627,80.660,82.677,67.203,59.602,65.875,73.718,54.411,58.357,56.600,47.298,61.717,62.460,74.956,60.521,58.712,72.973,71.482,46.086,47.718,55.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,03_East_North_Central,121.531,127.407,133.673,68.976,65.471,65.471,67.991,44.507,39.550,40.590,43.714,59.611,60.510,63.694,65.286,90.410,80.184,88.624,99.175,86.374,92.638,89.851,75.082,97.973,99.152,106.854,91.334,87.124,106.749,106.937,69.642,68.229,82.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,04_West_North_Central,45.394,47.590,49.931,41.982,39.848,39.848,41.381,32.273,28.681,29.434,31.699,31.595,32.072,33.758,34.603,41.238,36.573,40.424,45.236,54.909,58.889,57.116,47.730,62.281,63.029,49.656,42.592,39.457,53.877,56.106,34.498,31.380,42.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,05_South_Atlantic,77.706,81.462,85.469,93.099,88.370,88.370,91.769,69.481,61.743,63.369,68.242,45.947,46.639,49.095,50.320,57.653,51.132,56.515,63.243,92.862,99.595,96.598,80.723,105.330,106.596,46.238,40.504,36.008,45.592,41.684,28.118,28.120,33.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,06_East_South_Central,56.287,59.010,61.910,47.237,44.837,44.837,46.562,24.490,21.763,22.337,24.055,19.839,20.138,21.198,21.728,31.083,27.567,30.468,34.095,33.860,36.316,35.222,29.433,38.407,38.869,19.814,17.351,15.276,19.982,21.381,12.868,12.223,15.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,07_West_South_Central,35.164,36.864,38.677,34.179,32.443,32.443,33.692,20.251,17.997,18.470,19.891,20.339,20.645,21.732,22.274,28.565,25.334,28.001,31.335,29.651,31.802,30.845,25.775,33.634,34.038,14.003,10.847,9.031,14.294,14.577,8.556,8.801,10.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,08_Mountain,29.047,30.448,31.947,30.632,29.076,29.076,30.194,34.261,30.447,31.248,33.651,19.540,19.834,20.879,21.400,44.153,39.158,43.281,48.433,30.097,32.278,31.308,26.161,34.139,34.547,56.326,53.789,54.168,66.234,72.765,44.815,45.929,60.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,09_Pacific,95.801,100.434,105.372,90.036,85.462,85.462,88.750,62.986,55.972,57.444,61.864,75.916,77.058,81.115,83.142,48.224,42.770,47.272,52.898,73.229,78.540,76.177,63.655,83.063,84.061,71.652,73.142,73.889,80.330,91.519,58.147,58.978,68.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,10_Unused,73.171,76.709,80.481,59.668,56.637,56.637,58.816,37.668,33.473,34.354,36.997,35.550,36.085,37.985,38.934,25.879,22.952,25.368,28.388,37.284,39.988,38.785,32.410,42.291,42.800,22.080,20.660,20.115,22.267,27.153,16.562,17.913,20.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMRS,Biomass - Residential TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=RESIDN,11_United_States,581.872,610.000,640.000,547.827,520.000,520.000,540.000,427.620,380.000,390.000,420.000,374.361,380.000,400.000,410.000,428.457,380.000,420.000,470.000,503.980,540.526,524.264,438.095,571.655,578.535,512.736,444.642,429.579,524.859,545.509,345.091,344.119,422.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMSN,Biomass - Synthetics TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=SYNTHE,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,171.367,108.025,122.902,181.994,188.594,195.267,129.242,66.260,68.878,80.269,-22.767,31.701,73.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBUIN,"Butane, industrial, including butylene TYPE=HISTOR UNITS=tBTU FUEL=BU SECTOR=INDUST",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,171.367,108.025,122.902,181.995,188.594,195.267,129.242,66.260,68.878,80.269,-22.766,31.700,73.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSCIIN,Net Coal Coke Imports - Industrial TYPE=HISTOR UNITS=tBTU FUEL=CI SECTOR=INDUST,11_United_States,4.778,9.688,34.625,27.110,58.329,61.061,22.811,46.440,67.095,57.692,65.363,29.260,60.758,50.515,137.762,44.191,60.787,25.191,40.772,-23.811,-6.171,11.104,3.983,-17.422,-21.560,-17.781,-19.139,-28.598,-25.654,-21.122,-12.939,-48.756,-55.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
